N,mean_time,std_time,min_time,max_time,solver,device
1000,32.0510210745997,0.5339196011913625,31.523162142999354,32.67690693000077,torchdiffeq,cuda
2000,32.71277637659987,0.7680685598939292,32.073211119000916,33.62871855599951,torchdiffeq,cuda
5000,32.68622196879951,0.7432676627311331,31.881903202000103,33.65614838500005,torchdiffeq,cuda
10000,32.267517438800134,0.4634434396155557,31.90089476799949,32.83972358000028,torchdiffeq,cuda
20000,32.38348898539989,0.4734164090091757,31.964433434000966,33.13416214099925,torchdiffeq,cuda
50000,30.6922678682,0.3948127124194122,30.201988738999717,31.29313130800074,torchdiffeq,cuda
100000,30.142805809999846,0.3678578722064018,29.550382829000228,30.550041193000652,torchdiffeq,cuda
100,27.637057891199948,0.3951490762350668,27.143080413999996,28.10454005000065,torchode,cuda
200,27.95361732079982,0.31051731695918994,27.691933572999915,28.49217120100002,torchode,cuda
500,28.933133752600042,0.306334022894339,28.617378963999727,29.263314755000465,torchode,cuda
1000,28.683091602400236,0.4123409389841303,28.273005987999568,29.309666267001376,torchode,cuda
2000,27.699826394799675,0.32900577921133517,27.386558688998775,28.184813167001266,torchode,cuda
5000,29.732848736800225,0.4258568064129397,29.09234567599924,30.156838378999964,torchode,cuda
10000,29.72948719699998,0.27591735413112933,29.285290282999995,30.01040938299957,torchode,cuda
20000,33.205780541399875,0.4914272669032504,32.620642890000454,33.736136166000506,torchode,cuda
50000,40.01864499139956,2.6333162037490747,37.289700735000224,43.04543967599966,torchode,cuda
100000,444.74328831019955,55.77971909684433,412.21660668299955,543.809081587,torchode,cuda
100,0.7531699401999958,0.15127932451288637,0.6598861960000022,1.0550806050000574,scipy,cpu
200,1.3422290153999938,0.009670110620915303,1.327137877000041,1.3543911040000012,scipy,cpu
500,3.024211571800015,0.04149399443624929,2.9791411050000534,3.078499431999944,scipy,cpu
1000,6.010991813999999,0.1407679178008612,5.860550855999918,6.23498056699998,scipy,cpu
2000,12.716776677200006,0.17862532460469027,12.566775785000004,13.066825839999979,scipy,cpu
5000,32.41114862680001,0.32398030426914376,32.140133839999976,33.03372507100005,scipy,cpu
10000,64.49547487840002,0.1620554521583693,64.28554528300003,64.73055127800012,scipy,cpu
100,0.0598516442,0.049986588863234024,0.011862306,0.142912547,Julia Ensemble,cpu
200,0.0563164062,0.013542135867994812,0.041104639,0.072891087,Julia Ensemble,cpu
500,0.0992075036,0.01971983832781492,0.084970024,0.133558743,Julia Ensemble,cpu
1000,0.1534553044,0.024432609683401926,0.121052689,0.185216488,Julia Ensemble,cpu
2000,0.2717911244,0.005764162573992026,0.263117145,0.279320404,Julia Ensemble,cpu
5000,0.6542934257999999,0.011998247057054247,0.644271859,0.670685054,Julia Ensemble,cpu
10000,1.326204096,0.040049571092249256,1.284843251,1.382166807,Julia Ensemble,cpu
20000,2.6055291410000003,0.06049300161219144,2.535964584,2.702297247,Julia Ensemble,cpu
50000,6.3594051897999995,0.15141479032105828,6.270589209,6.622428144,Julia Ensemble,cpu
100000,12.364613897000002,0.16803414173129252,12.245277118,12.659638812,Julia Ensemble,cpu
100,0.051170808400000004,0.08160382075280871,0.009692276,0.196368112,Julia Ensemble,cuda
200,0.0196591744,0.0058914105373531565,0.012100095,0.027156815,Julia Ensemble,cuda
500,0.0228210404,0.007817102347094753,0.014660482,0.034929801,Julia Ensemble,cuda
1000,0.0283802086,0.014815774418671566,0.017019426,0.049741829,Julia Ensemble,cuda
2000,0.032666682600000004,0.010926529840582726,0.025992638,0.052019274,Julia Ensemble,cuda
5000,0.0490526896,0.008738948591226021,0.041018826,0.062847218,Julia Ensemble,cuda
10000,0.1037906244,0.023225890046638754,0.07623393,0.133352992,Julia Ensemble,cuda
20000,0.19218854179999997,0.010883148079228116,0.18038039,0.207072603,Julia Ensemble,cuda
50000,0.3843545764,0.0210342474137395,0.363334841,0.4071845,Julia Ensemble,cuda
100000,0.7408486364,0.049951347916583184,0.685877832,0.810486014,Julia Ensemble,cuda
